resultDT,resultRF,FG_PCTH,FG_PCTA,FT_PCTH,FT_PCTA,FG3_PCTH,FG3_PCTA,ASTH,ASTA,REBH,REBA,TOVH,TOVA,GAMEDATE,TEAMH,TEAMA,GAMEDATE2,WINNER_ID,WINNER_NAME
0.1422947131608549,0.55,0.46479775280898883,0.4696543209876544,0.7711460674157304,0.7126049382716051,0.37104494382022457,0.33240740740740726,24.617977528089888,26.22222222222222,45.60674157303371,46.18518518518518,14.44943820224719,15.45679012345679,22/12/2020,LAL,LAC,2020-12-22,1.0,LAL
0.7978971962616822,0.72,0.46897073170731685,0.44656097560975627,0.801160975609756,0.7529024390243905,0.362629268292683,0.3450609756097561,27.68780487804878,23.841463414634145,44.88292682926829,47.63414634146341,14.097560975609756,14.926829268292684,22/12/2020,BKN,GSW,2020-12-22,1.0,BKN
0.493006993006993,0.62,0.4582662721893493,0.45182795698924744,0.7463254437869823,0.8008387096774193,0.35602958579881655,0.356021505376344,23.011834319526628,21.376344086021504,45.662721893491124,44.236559139784944,13.597633136094675,13.53763440860215,23/12/2020,HOU,OKC,2020-12-23,1.0,HOU
0.493006993006993,0.42,0.44969318181818174,0.4526075949367089,0.7556590909090908,0.7753670886075951,0.36413636363636354,0.3382405063291142,23.647727272727273,23.873417721518987,43.125,45.70886075949367,13.25,13.746835443037975,23/12/2020,MIN,DET,2020-12-23,0.0,DET
0.493006993006993,0.57,0.4645764705882351,0.4634226804123711,0.7595176470588235,0.8060824742268042,0.3624470588235294,0.3609381443298968,24.75294117647059,22.144329896907216,47.082352941176474,47.06185567010309,14.952941176470588,13.144329896907216,23/12/2020,POR,UTA,2020-12-23,1.0,POR
0.7978971962616822,0.67,0.46793333333333326,0.4444571428571428,0.7278000000000002,0.7671142857142854,0.3612545454545452,0.34507999999999994,25.278787878787877,24.548571428571428,45.5030303030303,46.0,14.818181818181818,12.817142857142857,23/12/2020,ORL,MIA,2020-12-23,1.0,ORL
0.493006993006993,0.93,0.44746250000000004,0.45887261146496827,0.7528499999999995,0.7804968152866241,0.34366249999999987,0.3314267515923568,24.225,25.554140127388536,46.525,41.24203821656051,12.625,14.828025477707007,23/12/2020,PHX,DAL,2020-12-23,1.0,PHX
0.493006993006993,0.43,0.44815151515151536,0.4478658536585367,0.7547939393939396,0.7745975609756098,0.34314545454545436,0.3503902439024388,24.715151515151515,22.73170731707317,45.06666666666667,44.146341463414636,16.29090909090909,13.682926829268293,23/12/2020,CHI,ATL,2020-12-23,0.0,ATL
0.7978971962616822,0.44,0.46834177215189887,0.47332275132275126,0.7787088607594937,0.7583597883597885,0.3594177215189874,0.3585132275132275,27.20253164556962,26.597883597883598,43.22784810126582,47.67724867724868,13.556962025316455,14.80952380952381,23/12/2020,PHI,WAS,2020-12-23,0.0,WAS
0.7978971962616822,0.86,0.4780456852791879,0.4649017341040462,0.7535228426395941,0.8010346820809249,0.35723350253807085,0.36175722543352584,25.903553299492387,25.07514450867052,50.558375634517766,45.17341040462428,13.50253807106599,12.884393063583815,23/12/2020,BOS,MIL,2020-12-23,1.0,BOS
